date,time,open,high,low,close,volume
20190109,1020,7210,7210,7195,7205,223267
20190109,1025,7200,7200,7195,7200,43708
20190109,1030,7200,7205,7195,7200,87837
20190109,1035,7200,7200,7185,7185,335464
20190109,1040,7185,7190,7180,7190,47834
20190109,1045,7190,7190,7175,7175,299454
20190109,1050,7175,7175,7165,7170,224776
20190109,1055,7170,7175,7165,7165,200932
20190109,1100,7165,7165,7150,7155,158136
20190109,1105,7155,7160,7150,7160,73643
20190109,1110,7160,7160,7155,7160,54642
20190109,1115,7160,7165,7150,7155,117801
20190109,1120,7155,7160,7150,7160,42134
20190109,1125,7160,7160,7150,7160,20510
20190109,1130,7155,7155,7150,7155,18506
20190109,1135,7150,7155,7145,7155,167008
20190109,1140,7155,7155,7140,7150,178843
20190109,1145,7145,7150,7135,7140,275949
20190109,1150,7140,7140,7135,7135,37727
20190109,1155,7140,7140,7135,7140,20245
20190109,1200,7140,7150,7140,7150,45450
20190109,1205,7150,7155,7145,7150,92928
20190109,1210,7150,7150,7145,7145,69669
20190109,1215,7145,7150,7140,7150,11889
20190109,1220,7150,7150,7145,7145,13568
20190109,1225,7140,7150,7140,7150,21897
20190109,1230,7150,7150,7145,7150,20133
20190109,1235,7150,7155,7150,7155,7926
20190109,1240,7155,7155,7145,7155,16786
20190109,1245,7150,7155,7150,7155,94022
20190109,1250,7150,7155,7150,7150,20501
20190109,1255,7155,7155,7150,7150,72607
20190109,1300,7150,7150,7145,7150,82567
20190109,1305,7150,7150,7145,7145,17167
20190109,1310,7140,7145,7140,7145,12746
20190109,1315,7140,7145,7135,7135,169391
20190109,1320,7135,7145,7135,7145,31701
20190109,1325,7145,7145,7140,7145,4460
20190109,1330,7145,7150,7140,7150,34650
20190109,1335,7150,7150,7140,7145,14800
20190109,1340,7145,7150,7140,7145,11264
20190109,1345,7145,7150,7145,7150,5548
20190109,1350,7150,7150,7145,7150,52130
20190109,1355,7150,7150,7140,7140,19693
20190109,1400,7145,7145,7140,7140,37279
20190109,1405,7140,7145,7135,7140,18920
20190109,1410,7140,7150,7140,7145,47059
20190109,1415,7145,7150,7140,7145,10103
20190109,1420,7145,7145,7140,7145,15448
20190109,1425,7145,7150,7140,7140,100516
20190109,1430,7140,7140,7120,7125,277842
20190109,1435,7120,7130,7120,7125,114183
20190109,1440,7130,7135,7125,7135,70494
20190109,1445,7130,7140,7130,7130,64802
20190109,1450,7130,7135,7130,7135,5108
20190109,1455,7135,7140,7130,7135,27010
20190109,1500,7140,7150,7135,7140,125734
20190109,1505,7145,7155,7145,7150,172260
20190109,1510,7145,7145,7140,7145,136289
20190109,1515,7140,7150,7140,7145,107379
20190109,1520,7145,7150,7140,7145,126910
20190109,1530,7145,7145,7145,7145,217676
20190110,905,7135,7140,7125,7130,409778
20190110,910,7125,7130,7105,7125,327599
20190110,915,7125,7140,7120,7135,197983
20190110,920,7135,7145,7130,7140,156058
20190110,925,7140,7150,7140,7140,200230
20190110,930,7140,7145,7135,7140,42022
20190110,935,7140,7140,7135,7140,44849
20190110,940,7145,7150,7140,7140,64568
20190110,945,7135,7145,7130,7130,85177
20190110,950,7130,7135,7125,7135,26743
20190110,955,7135,7140,7135,7135,91751
20190110,1000,7135,7145,7135,7145,116794
20190110,1005,7145,7155,7145,7155,111802
20190110,1010,7155,7155,7145,7150,73784
20190110,1015,7150,7155,7150,7150,51384
20190110,1020,7150,7150,7145,7150,31804
20190110,1025,7150,7155,7150,7155,110520
20190110,1030,7150,7155,7145,7145,93862
20190110,1035,7145,7160,7145,7155,181304
20190110,1040,7155,7165,7155,7160,139906
20190110,1045,7160,7165,7155,7155,95918
20190110,1050,7155,7160,7155,7155,35701
20190110,1055,7155,7155,7145,7150,78907
20190110,1100,7150,7150,7135,7135,63014
20190110,1105,7140,7145,7135,7145,37400
20190110,1110,7145,7145,7140,7140,4962
20190110,1115,7145,7150,7145,7145,5644
20190110,1120,7150,7155,7145,7150,23989
20190110,1125,7150,7150,7140,7150,89676
20190110,1130,7150,7160,7150,7155,68074
20190110,1135,7155,7160,7155,7155,1660
20190110,1140,7155,7160,7150,7160,11929
20190110,1145,7155,7160,7145,7150,63545
20190110,1150,7145,7150,7145,7150,7536
20190110,1155,7150,7150,7145,7150,10235
20190110,1200,7150,7150,7145,7150,4363
20190110,1205,7150,7150,7145,7150,54177
20190110,1210,7150,7150,7140,7140,78570
20190110,1215,7140,7145,7140,7145,9384
20190110,1220,7145,7145,7140,7145,20842
20190110,1225,7140,7140,7140,7140,31304
20190110,1230,7140,7140,7135,7140,37687
20190110,1235,7140,7140,7130,7135,30766
20190110,1240,7135,7135,7130,7135,9039
20190110,1245,7135,7140,7130,7135,6892
20190110,1250,7135,7135,7125,7130,99222
20190110,1255,7130,7130,7125,7130,24650
20190110,1300,7130,7130,7115,7120,76104
20190110,1305,7120,7130,7115,7130,74884
20190110,1310,7130,7140,7130,7135,44474
20190110,1315,7140,7140,7130,7135,50543
20190110,1320,7135,7140,7135,7135,13663
20190110,1325,7135,7135,7130,7130,20672
20190110,1330,7135,7135,7125,7130,16187
20190110,1335,7130,7135,7130,7135,614
20190110,1340,7135,7135,7130,7130,4035
20190110,1345,7130,7130,7125,7130,42576
20190110,1350,7130,7130,7125,7130,462
20190110,1355,7130,7135,7125,7125,65202
20190110,1400,7125,7125,7115,7115,118310
20190110,1405,7120,7125,7115,7125,39583
20190110,1410,7125,7130,7125,7130,11120
20190110,1415,7130,7130,7125,7125,19834
20190110,1420,7125,7135,7125,7130,23987
20190110,1425,7130,7140,7130,7135,158475
20190110,1430,7140,7145,7135,7135,57736
20190110,1435,7135,7145,7135,7140,28559
20190110,1440,7140,7140,7135,7135,11952
20190110,1445,7135,7135,7130,7135,27868
20190110,1450,7135,7135,7130,7135,9715
20190110,1455,7135,7135,7130,7135,2946
20190110,1500,7135,7140,7130,7135,36544
20190110,1505,7140,7145,7135,7145,41665
20190110,1510,7145,7150,7145,7145,70445
20190110,1515,7150,7150,7135,7140,134096
20190110,1520,7135,7140,7135,7140,57173
20190110,1530,7145,7145,7145,7145,155081
20190111,905,7120,7125,7110,7120,358542
20190111,910,7120,7125,7110,7125,154445
20190111,915,7125,7125,7110,7115,130401
20190111,920,7110,7125,7090,7125,451203
20190111,925,7125,7140,7120,7135,217740
20190111,930,7130,7135,7125,7130,68220
20190111,935,7125,7135,7120,7130,92291
20190111,940,7130,7135,7130,7130,84080
20190111,945,7130,7140,7125,7130,76648
20190111,950,7130,7135,7130,7130,68259
20190111,955,7130,7130,7125,7125,41288
20190111,1000,7125,7130,7120,7125,49441
20190111,1005,7125,7125,7120,7120,70775
20190111,1010,7120,7125,7115,7120,45043
20190111,1015,7120,7130,7120,7130,57367
20190111,1020,7130,7135,7125,7130,29905
20190111,1025,7125,7135,7125,7130,23797
20190111,1030,7130,7135,7130,7135,45868
20190111,1035,7140,7145,7135,7135,96582
20190111,1040,7135,7135,7130,7135,15344
20190111,1045,7135,7135,7125,7125,89446
20190111,1050,7125,7130,7120,7120,93688
20190111,1055,7120,7120,7105,7110,210218
20190111,1100,7110,7110,7100,7110,177551
20190111,1105,7105,7110,7090,7090,151241
20190111,1110,7090,7110,7090,7105,239641
20190111,1115,7100,7115,7100,7110,60183
20190111,1120,7110,7115,7110,7110,38410
20190111,1125,7110,7120,7110,7115,121558
20190111,1130,7115,7125,7115,7115,140137
20190111,1135,7115,7115,7110,7110,19505
20190111,1140,7110,7115,7105,7110,7300
20190111,1145,7110,7110,7105,7110,38708
20190111,1150,7110,7115,7110,7110,19052
20190111,1155,7115,7120,7105,7105,54698
20190111,1200,7105,7110,7105,7110,5602
20190111,1205,7110,7120,7110,7115,14263
20190111,1210,7115,7120,7110,7110,6644
20190111,1215,7110,7115,7110,7110,18606
20190111,1220,7110,7110,7110,7110,5578
20190111,1225,7110,7110,7110,7110,3604
20190111,1230,7110,7110,7105,7110,5135
20190111,1235,7110,7115,7105,7105,935
20190111,1240,7110,7110,7110,7110,28545
20190111,1245,7115,7115,7110,7115,6236
20190111,1250,7115,7115,7110,7110,927
20190111,1255,7110,7110,7105,7105,135
20190111,1300,7105,7110,7105,7110,77254
20190111,1305,7105,7110,7100,7105,80662
20190111,1310,7110,7110,7105,7110,228
20190111,1315,7110,7110,7105,7105,27511
20190111,1320,7110,7110,7110,7110,31884
20190111,1325,7105,7105,7100,7105,19651
20190111,1330,7105,7105,7100,7105,5122
20190111,1335,7100,7105,7100,7105,3175
20190111,1340,7105,7105,7100,7100,61089
20190111,1345,7100,7105,7095,7100,52864
20190111,1350,7100,7105,7095,7105,1770
20190111,1355,7100,7105,7100,7105,12902
20190111,1400,7105,7105,7100,7105,2014
20190111,1405,7105,7115,7100,7110,104032
20190111,1410,7110,7110,7100,7100,36711
20190111,1415,7105,7110,7105,7105,30793
20190111,1420,7105,7105,7090,7095,138776
20190111,1425,7095,7100,7095,7095,27634
20190111,1430,7095,7105,7090,7095,82647
20190111,1435,7095,7100,7090,7095,122795
20190111,1440,7095,7105,7095,7105,221388
20190111,1445,7105,7105,7095,7100,101557
20190111,1450,7095,7100,7090,7100,200834
20190111,1455,7100,7105,7095,7100,11775
20190111,1500,7100,7100,7095,7095,27046
20190111,1505,7100,7100,7095,7095,30973
20190111,1510,7095,7100,7095,7100,687
20190111,1515,7100,7100,7095,7100,70694
20190111,1520,7100,7100,7090,7095,75578
20190111,1530,7095,7095,7095,7095,196525
20190114,905,7115,7130,7115,7115,308944
20190114,910,7115,7130,7115,7125,437110
20190114,915,7130,7130,7115,7130,65206
20190114,920,7125,7130,7125,7130,34048
20190114,925,7125,7125,7115,7120,129890
20190114,930,7120,7130,7115,7125,43289
20190114,935,7120,7125,7115,7125,52886
20190114,940,7120,7130,7120,7125,68296
20190114,945,7125,7130,7120,7120,29290
20190114,950,7125,7130,7120,7125,19180
20190114,955,7125,7130,7125,7125,7730
20190114,1000,7130,7130,7120,7125,23952
20190114,1005,7125,7130,7120,7125,89991
20190114,1010,7120,7125,7115,7120,44420
20190114,1015,7120,7125,7115,7120,11597
20190114,1020,7120,7130,7120,7125,51649
20190114,1025,7120,7130,7120,7125,7689
20190114,1030,7130,7130,7120,7125,9501
20190114,1035,7130,7135,7130,7130,121116
20190114,1040,7135,7145,7130,7140,167802
20190114,1045,7135,7150,7135,7140,85162
20190114,1050,7140,7155,7140,7150,180029
20190114,1055,7150,7155,7145,7150,69012
20190114,1100,7155,7155,7145,7145,71427
20190114,1105,7145,7155,7145,7150,50133
20190114,1110,7150,7155,7145,7150,146972
20190114,1115,7150,7150,7145,7145,3233
20190114,1120,7150,7155,7145,7150,28029
20190114,1125,7150,7155,7145,7150,10815
20190114,1130,7155,7160,7150,7155,19840
20190114,1135,7155,7155,7150,7150,13274
20190114,1140,7155,7160,7150,7150,36876
20190114,1145,7155,7160,7150,7155,24990
20190114,1150,7155,7160,7150,7155,33436
20190114,1155,7155,7155,7150,7150,2222
20190114,1200,7150,7155,7145,7155,28652
20190114,1205,7150,7160,7150,7160,99543
20190114,1210,7160,7165,7155,7160,21503
20190114,1215,7160,7165,7155,7165,8497
20190114,1220,7160,7165,7155,7155,8661
20190114,1225,7160,7165,7160,7165,7132
20190114,1230,7160,7165,7155,7160,51978
20190114,1235,7160,7165,7155,7155,27960
20190114,1240,7155,7165,7155,7160,233384
20190114,1245,7160,7165,7155,7160,29914
20190114,1250,7160,7165,7160,7165,539
20190114,1255,7160,7165,7160,7160,18432
20190114,1300,7165,7165,7160,7160,1017
20190114,1305,7160,7165,7160,7165,24135
20190114,1310,7165,7170,7160,7170,56706
20190114,1315,7165,7170,7160,7165,29227
20190114,1320,7165,7170,7165,7165,32994
20190114,1325,7160,7165,7160,7165,2704
20190114,1330,7165,7165,7155,7155,12908
20190114,1335,7160,7165,7155,7160,28140
20190114,1340,7165,7165,7155,7165,16343
20190114,1345,7165,7165,7155,7160,7068
20190114,1350,7160,7165,7155,7160,11547
20190114,1355,7160,7165,7160,7165,2295
20190114,1400,7160,7165,7155,7165,8736
20190114,1405,7165,7170,7160,7165,37562
20190114,1410,7165,7165,7160,7160,294
20190114,1415,7160,7165,7155,7160,30899
20190114,1420,7160,7170,7160,7165,68903
20190114,1425,7165,7170,7160,7160,17742
20190114,1430,7165,7170,7160,7170,61836
20190114,1435,7165,7170,7160,7165,64966
20190114,1440,7165,7170,7165,7165,15866
20190114,1445,7165,7170,7165,7165,1998
20190114,1450,7165,7170,7165,7170,3915
20190114,1455,7165,7170,7165,7170,3655
20190114,1500,7170,7170,7165,7165,69597
20190114,1505,7165,7165,7155,7165,63555
20190114,1510,7160,7165,7160,7165,113509
20190114,1515,7165,7165,7160,7160,24328
20190114,1520,7165,7165,7160,7160,77667
20190114,1530,7165,7165,7165,7165,154671
20190115,905,7135,7145,7135,7140,316676
20190115,910,7140,7140,7130,7135,164433
20190115,915,7140,7145,7135,7140,70850
20190115,920,7140,7140,7105,7110,418807
20190115,925,7110,7110,7095,7095,318504
20190115,930,7100,7105,7090,7090,181425
20190115,935,7095,7095,7080,7085,341402
20190115,940,7085,7090,7075,7090,232049
20190115,945,7085,7090,7075,7080,85655
20190115,950,7080,7085,7070,7080,183269
20190115,955,7080,7085,7075,7080,41733
20190115,1000,7080,7080,7075,7080,43109
20190115,1005,7080,7085,7070,7075,111432
20190115,1010,7075,7075,7065,7065,162860
20190115,1015,7065,7065,7060,7065,141312
20190115,1020,7065,7075,7065,7070,117173
20190115,1025,7075,7075,7065,7070,33284
20190115,1030,7075,7075,7065,7065,15258
20190115,1035,7070,7075,7065,7070,91289
20190115,1040,7070,7070,7060,7060,88044
20190115,1045,7060,7065,7055,7055,88906
20190115,1050,7055,7060,7055,7060,29519
20190115,1055,7060,7060,7055,7060,28450
20190115,1100,7060,7065,7060,7065,71222
20190115,1105,7065,7065,7050,7055,100788
20190115,1110,7060,7060,7045,7055,151186
20190115,1115,7050,7055,7050,7055,12729
20190115,1120,7055,7055,7050,7055,9814
20190115,1125,7055,7055,7045,7050,96852
20190115,1130,7050,7055,7045,7055,22934
20190115,1135,7050,7060,7050,7060,45442
20190115,1140,7060,7065,7055,7060,23214
20190115,1145,7060,7060,7055,7060,5154
20190115,1150,7060,7060,7055,7060,58280
20190115,1155,7060,7060,7045,7050,179331
20190115,1200,7050,7055,7045,7050,30768
20190115,1205,7050,7050,7040,7045,68876
20190115,1210,7045,7045,7025,7025,274339
20190115,1215,7030,7035,7020,7025,104546
20190115,1220,7025,7035,7025,7030,51485
20190115,1225,7030,7035,7025,7035,25155
20190115,1230,7030,7035,7025,7035,125520
20190115,1235,7030,7035,7025,7030,25994
20190115,1240,7030,7035,7025,7035,55820
20190115,1245,7035,7040,7030,7035,19590
20190115,1250,7035,7040,7035,7040,42092
20190115,1255,7040,7040,7035,7040,47325
20190115,1300,7040,7045,7035,7040,118421
20190115,1305,7040,7040,7030,7035,86092
20190115,1310,7035,7040,7030,7035,45859
20190115,1315,7040,7045,7035,7040,23692
20190115,1320,7040,7040,7035,7040,9303
20190115,1325,7040,7040,7035,7035,37540
20190115,1330,7035,7035,7030,7035,9253
20190115,1335,7035,7035,7025,7035,113507
20190115,1340,7035,7040,7030,7035,9265
20190115,1345,7035,7040,7030,7035,55219
20190115,1350,7040,7045,7035,7035,139090
20190115,1355,7035,7040,7030,7040,9582
20190115,1400,7035,7040,7030,7035,39063
20190115,1405,7035,7040,7030,7030,14000
20190115,1410,7035,7050,7035,7040,71669
20190115,1415,7045,7045,7035,7040,17039
20190115,1420,7040,7040,7035,7040,50011
20190115,1425,7040,7045,7035,7040,39152
20190115,1430,7040,7045,7040,7040,12616
20190115,1435,7040,7045,7035,7040,36308
20190115,1440,7040,7040,7035,7040,14631
20190115,1445,7040,7040,7030,7035,239221
20190115,1450,7035,7035,7025,7030,220855
20190115,1455,7025,7025,7015,7020,363450
20190115,1500,7020,7025,7015,7025,61569
20190115,1505,7025,7025,7020,7025,38947
20190115,1510,7025,7025,7020,7025,15506
20190115,1515,7025,7030,7020,7025,162182
20190115,1520,7020,7025,7015,7020,59591
20190115,1530,7015,7015,7015,7015,331128
20190116,905,7030,7030,7010,7025,417057
20190116,910,7030,7035,7025,7030,241753
20190116,915,7030,7035,7020,7020,156735
20190116,920,7020,7025,7015,7020,99966
20190116,925,7020,7025,7015,7025,229860
20190116,930,7020,7040,7020,7035,120150
20190116,935,7030,7040,7020,7025,141581
20190116,940,7020,7025,7020,7020,54372
20190116,945,7020,7025,7020,7025,34179
20190116,950,7025,7025,7020,7025,31673
20190116,955,7020,7030,7020,7025,25528
20190116,1000,7025,7025,7015,7020,29721
20190116,1005,7020,7030,7020,7030,23516
20190116,1010,7030,7030,7020,7025,54588
20190116,1015,7020,7020,7005,7010,235970
20190116,1020,7015,7030,7015,7025,177435
20190116,1025,7030,7035,7025,7025,72958
20190116,1030,7025,7030,7025,7030,6603
20190116,1035,7030,7035,7030,7035,49127
20190116,1040,7030,7045,7030,7040,114715
20190116,1045,7040,7045,7035,7035,32997
20190116,1050,7035,7045,7030,7030,120357
20190116,1055,7030,7030,7020,7025,154484
20190116,1100,7020,7025,7020,7020,54780
20190116,1105,7020,7025,7020,7025,35056
20190116,1110,7025,7030,7015,7020,66039
20190116,1115,7015,7020,7015,7020,20914
20190116,1120,7015,7015,7010,7015,36465
20190116,1125,7020,7020,7010,7010,7586
20190116,1130,7010,7015,7005,7010,214945
20190116,1135,7010,7015,7005,7010,34344
20190116,1140,7010,7015,7005,7015,72324
20190116,1145,7015,7015,7010,7015,59549
20190116,1150,7010,7015,7010,7010,13558
20190116,1155,7010,7020,7010,7020,51094
20190116,1200,7020,7020,7010,7015,604
20190116,1205,7015,7015,7005,7005,64079
20190116,1210,7010,7010,7005,7005,2914
20190116,1215,7010,7010,7005,7005,5880
20190116,1220,7005,7010,7000,7005,98051
20190116,1225,7005,7010,7000,7005,31016
20190116,1230,7010,7010,7005,7010,34680
20190116,1235,7010,7010,7005,7005,1964
20190116,1240,7010,7010,7005,7010,77575
20190116,1245,7010,7015,7005,7015,91372
20190116,1250,7015,7015,7010,7015,12226
20190116,1255,7010,7015,7005,7010,12395
20190116,1300,7015,7015,7010,7010,6664
20190116,1305,7010,7010,7005,7010,380
20190116,1310,7010,7010,7010,7010,1945
20190116,1315,7010,7010,7005,7010,14929
20190116,1320,7010,7010,7005,7005,100061
20190116,1325,7005,7010,7005,7005,38027
20190116,1330,7000,7005,7000,7005,19797
20190116,1335,7005,7005,7000,7005,159584
20190116,1340,7000,7000,6995,7000,9638
20190116,1345,7000,7000,6995,7000,3659
20190116,1350,6995,7000,6995,7000,34266
20190116,1355,7005,7005,7000,7005,283
20190116,1400,7000,7005,7000,7005,3233
20190116,1405,7000,7005,7000,7005,3316
20190116,1410,7005,7005,7000,7000,42668
20190116,1415,7000,7000,6995,6995,80293
20190116,1420,6995,7000,6990,7000,49511
20190116,1425,7000,7000,6995,6995,2760
20190116,1430,6995,7000,6995,6995,5697
20190116,1435,6995,7005,6995,7000,61472
20190116,1440,7005,7005,7000,7000,48480
20190116,1445,7000,7005,7000,7005,116322
20190116,1450,7000,7005,7000,7005,22249
20190116,1455,7005,7005,6995,6995,29638
20190116,1500,6995,7000,6995,6995,53723
20190116,1505,6995,7000,6995,6995,12159
20190116,1510,6995,7005,6990,6990,110550
20190116,1515,6995,7000,6990,7000,83044
20190116,1520,7000,7000,6990,7000,33572
20190116,1530,6990,6990,6990,6990,138469
20190117,905,6980,6985,6965,6970,432051
20190117,910,6975,6990,6970,6990,139659
20190117,915,6985,6990,6980,6985,75820
20190117,920,6985,6985,6975,6980,118412
20190117,925,6980,6990,6980,6990,28922
20190117,930,6990,7000,6985,6990,283288
20190117,935,6985,6995,6980,6995,91838
20190117,940,6995,6995,6990,6995,10780
20190117,945,6995,7000,6985,6985,70407
20190117,950,6990,6995,6985,6990,34464
20190117,955,6990,6990,6980,6980,125195
20190117,1000,6980,6980,6975,6980,108441
20190117,1005,6980,6980,6960,6960,319584
20190117,1010,6960,6965,6950,6950,242099
20190117,1015,6955,6960,6950,6955,60878
20190117,1020,6955,6960,6950,6960,23621
20190117,1025,6960,6970,6960,6965,102844
20190117,1030,6965,6985,6965,6980,175457
20190117,1035,6980,6995,6980,6995,186242
20190117,1040,6995,7000,6990,7000,128126
20190117,1045,7000,7005,6995,6995,98788
20190117,1050,7000,7005,6995,7000,25897
20190117,1055,7000,7000,6990,6995,21945
20190117,1100,7000,7000,6985,6990,26722
20190117,1105,6990,6990,6980,6980,84655
20190117,1110,6985,6985,6975,6980,108423
20190117,1115,6980,6995,6980,6995,81033
20190117,1120,6995,6995,6985,6985,21368
20190117,1125,6985,6985,6975,6975,75977
20190117,1130,6970,6975,6970,6970,52260
20190117,1135,6970,6970,6965,6970,63128
20190117,1140,6965,6975,6965,6975,21125
20190117,1145,6975,6980,6970,6975,31523
20190117,1150,6975,6980,6960,6965,81018
20190117,1155,6965,6970,6965,6970,61926
20190117,1200,6970,6970,6960,6965,63392
20190117,1205,6965,6970,6960,6970,97941
20190117,1210,6970,6975,6970,6975,13096
20190117,1215,6975,6975,6970,6975,25084
20190117,1220,6975,6975,6965,6970,15969
