date,time,open,high,low,close,volume
20181017,1205,7450,7455,7445,7450,83385
20181017,1210,7455,7455,7445,7450,13188
20181017,1215,7450,7455,7445,7450,84167
20181017,1220,7450,7460,7450,7455,29505
20181017,1225,7460,7460,7450,7450,75657
20181017,1230,7450,7460,7450,7455,67022
20181017,1235,7455,7460,7450,7450,10067
20181017,1240,7455,7455,7450,7455,34041
20181017,1245,7455,7465,7450,7465,24110
20181017,1250,7465,7470,7465,7465,61201
20181017,1255,7470,7470,7455,7455,89334
20181017,1300,7455,7470,7455,7465,87147
20181017,1305,7465,7475,7465,7470,48505
20181017,1310,7470,7480,7470,7480,138165
20181017,1315,7475,7480,7470,7475,140022
20181017,1320,7475,7480,7470,7480,43615
20181017,1325,7475,7485,7470,7480,32165
20181017,1330,7480,7510,7480,7510,338079
20181017,1335,7515,7525,7495,7495,220624
20181017,1340,7495,7505,7490,7500,27836
20181017,1345,7495,7510,7490,7510,241934
20181017,1350,7510,7515,7505,7510,100578
20181017,1355,7510,7525,7510,7515,144561
20181017,1400,7515,7520,7510,7510,138927
20181017,1405,7510,7535,7505,7530,235644
20181017,1410,7530,7530,7520,7520,125383
20181017,1415,7520,7530,7515,7515,89374
20181017,1420,7520,7535,7515,7530,70622
20181017,1425,7525,7540,7525,7525,157860
20181017,1430,7525,7525,7510,7520,283874
20181017,1435,7520,7550,7520,7550,254327
20181017,1440,7550,7555,7525,7525,141450
20181017,1445,7525,7535,7515,7515,95775
20181017,1450,7515,7520,7500,7500,119726
20181017,1455,7505,7505,7490,7505,264880
20181017,1500,7505,7515,7500,7505,116488
20181017,1505,7510,7510,7500,7500,201345
20181017,1510,7500,7500,7485,7490,138007
20181017,1515,7490,7495,7480,7485,161755
20181017,1520,7480,7495,7475,7490,185027
20181017,1530,7500,7500,7500,7500,189473
20181018,905,7555,7600,7535,7555,607907
20181018,910,7550,7570,7545,7565,199723
20181018,915,7565,7580,7560,7565,171431
20181018,920,7575,7580,7565,7575,107671
20181018,925,7575,7585,7565,7575,60775
20181018,930,7580,7585,7575,7580,128539
20181018,935,7580,7580,7550,7550,232737
20181018,940,7555,7560,7535,7560,227805
20181018,945,7560,7560,7545,7550,78134
20181018,950,7550,7555,7535,7540,137474
20181018,955,7540,7540,7525,7530,247428
20181018,1000,7530,7540,7515,7520,164884
20181018,1005,7515,7540,7505,7540,188999
20181018,1010,7540,7550,7525,7535,228051
20181018,1015,7540,7540,7510,7515,76717
20181018,1020,7515,7545,7510,7535,114020
20181018,1025,7535,7550,7525,7540,126853
20181018,1030,7540,7545,7525,7530,110014
20181018,1035,7535,7565,7535,7560,267730
20181018,1040,7565,7565,7545,7545,272430
20181018,1045,7550,7560,7550,7550,62341
20181018,1050,7550,7570,7550,7555,172732
20181018,1055,7555,7570,7550,7560,116036
20181018,1100,7565,7590,7565,7590,254114
20181018,1105,7590,7615,7590,7605,326830
20181018,1110,7605,7630,7600,7625,474042
20181018,1115,7625,7630,7605,7605,143933
20181018,1120,7610,7615,7595,7610,126684
20181018,1125,7610,7615,7590,7595,104422
20181018,1130,7600,7605,7595,7605,88746
20181018,1135,7605,7615,7575,7575,300515
20181018,1140,7575,7595,7570,7595,72571
20181018,1145,7595,7600,7585,7590,74960
20181018,1150,7590,7595,7580,7585,12122
20181018,1155,7585,7595,7585,7585,15254
20181018,1200,7580,7590,7575,7590,133795
20181018,1205,7585,7595,7580,7590,34369
20181018,1210,7595,7595,7575,7585,58787
20181018,1215,7580,7590,7575,7585,26394
20181018,1220,7590,7590,7580,7580,28406
20181018,1225,7585,7605,7585,7600,109481
20181018,1230,7600,7605,7590,7600,114311
20181018,1235,7600,7615,7600,7610,55484
20181018,1240,7610,7610,7600,7605,67942
20181018,1245,7605,7615,7600,7610,51170
20181018,1250,7610,7620,7610,7615,94622
20181018,1255,7615,7615,7600,7605,127343
20181018,1300,7605,7610,7605,7605,83735
20181018,1305,7605,7605,7590,7595,62166
20181018,1310,7595,7605,7595,7605,31783
20181018,1315,7610,7610,7600,7600,35694
20181018,1320,7600,7605,7595,7600,3903
20181018,1325,7605,7610,7600,7600,36534
20181018,1330,7605,7610,7595,7610,29102
20181018,1335,7610,7610,7595,7605,45838
20181018,1340,7610,7620,7605,7615,89232
20181018,1345,7615,7615,7615,7615,13934
20181018,1350,7615,7615,7610,7615,80591
20181018,1355,7610,7615,7605,7610,60314
20181018,1400,7610,7615,7610,7610,54078
20181018,1405,7610,7630,7610,7620,217681
20181018,1410,7615,7615,7590,7595,100693
20181018,1415,7595,7605,7590,7605,23186
20181018,1420,7605,7615,7600,7615,43331
20181018,1425,7615,7620,7605,7610,74854
20181018,1430,7610,7630,7605,7625,230598
20181018,1435,7630,7630,7615,7620,75399
20181018,1440,7620,7640,7615,7630,183837
20181018,1445,7625,7640,7625,7630,107092
20181018,1450,7625,7630,7615,7625,348853
20181018,1455,7625,7630,7615,7630,87929
20181018,1500,7630,7630,7615,7615,50810
20181018,1505,7615,7630,7615,7630,235175
20181018,1510,7630,7630,7620,7625,29391
20181018,1515,7625,7630,7615,7625,167622
20181018,1520,7630,7630,7625,7630,95158
20181018,1530,7630,7630,7630,7630,237245
20181019,905,7740,7765,7730,7750,1729889
20181019,910,7750,7765,7725,7740,456939
20181019,915,7740,7780,7740,7775,620000
20181019,920,7775,7785,7760,7780,294654
20181019,925,7775,7835,7775,7830,646795
20181019,930,7835,7835,7815,7825,407610
20181019,935,7825,7830,7805,7815,317901
20181019,940,7815,7840,7810,7825,276838
20181019,945,7830,7835,7810,7815,224754
20181019,950,7820,7825,7785,7790,356680
20181019,955,7795,7800,7765,7775,277888
20181019,1000,7775,7775,7740,7740,337329
20181019,1005,7740,7745,7700,7720,737959
20181019,1010,7720,7725,7700,7710,381706
20181019,1015,7715,7745,7715,7740,162246
20181019,1020,7735,7735,7720,7735,173372
20181019,1025,7735,7735,7715,7735,136963
20181019,1030,7735,7745,7730,7740,126310
20181019,1035,7740,7760,7740,7750,392016
20181019,1040,7750,7750,7680,7695,748324
20181019,1045,7695,7695,7670,7685,343999
20181019,1050,7685,7685,7665,7680,329973
20181019,1055,7685,7705,7680,7685,168034
20181019,1100,7685,7695,7675,7685,66020
20181019,1105,7680,7720,7680,7705,294120
20181019,1110,7705,7740,7705,7735,393488
20181019,1115,7740,7745,7725,7725,233165
20181019,1120,7725,7740,7710,7725,137103
20181019,1125,7730,7730,7705,7705,160068
20181019,1130,7710,7710,7655,7655,411045
20181019,1135,7660,7665,7645,7655,387268
20181019,1140,7655,7670,7645,7665,179666
20181019,1145,7665,7665,7635,7655,257878
20181019,1150,7650,7660,7645,7650,51822
20181019,1155,7645,7655,7635,7650,183184
20181019,1200,7650,7660,7645,7660,78346
20181019,1205,7660,7665,7650,7655,91583
20181019,1210,7660,7680,7655,7675,141897
20181019,1215,7670,7680,7670,7675,86801
20181019,1220,7670,7675,7650,7655,88679
20181019,1225,7655,7680,7655,7675,105330
20181019,1230,7675,7680,7660,7665,78078
20181019,1235,7665,7675,7665,7670,42178
20181019,1240,7665,7670,7660,7660,61815
20181019,1245,7665,7665,7650,7650,176792
20181019,1250,7650,7655,7645,7650,47184
20181019,1255,7660,7665,7655,7660,103120
20181019,1300,7660,7660,7650,7655,14623
20181019,1305,7655,7655,7640,7650,28259
20181019,1310,7645,7650,7640,7645,14948
20181019,1315,7640,7650,7635,7640,81792
20181019,1320,7645,7645,7630,7635,75979
20181019,1325,7630,7640,7625,7640,57671
20181019,1330,7640,7640,7630,7635,179043
20181019,1335,7630,7635,7625,7630,62560
20181019,1340,7630,7640,7625,7635,130245
20181019,1345,7635,7640,7625,7625,63057
20181019,1350,7620,7630,7620,7625,103649
20181019,1355,7625,7640,7625,7640,50343
20181019,1400,7635,7650,7635,7650,82468
20181019,1405,7645,7660,7635,7650,164290
20181019,1410,7650,7655,7625,7625,140056
20181019,1415,7625,7625,7600,7605,217797
20181019,1420,7605,7605,7585,7595,277524
20181019,1425,7600,7600,7575,7580,224625
20181019,1430,7580,7585,7565,7585,216274
20181019,1435,7585,7595,7575,7575,141633
20181019,1440,7575,7580,7560,7570,135029
20181019,1445,7575,7585,7565,7580,82746
20181019,1450,7580,7595,7580,7585,53765
20181019,1455,7585,7595,7580,7595,85518
20181019,1500,7595,7595,7565,7565,117772
20181019,1505,7565,7575,7545,7575,185821
20181019,1510,7575,7580,7555,7560,55041
20181019,1515,7555,7575,7555,7565,85134
20181019,1520,7565,7585,7565,7570,190603
20181019,1530,7565,7565,7565,7565,147512
20181022,905,7665,7705,7665,7685,1123393
20181022,910,7690,7700,7660,7700,623459
20181022,915,7695,7705,7685,7695,322017
20181022,920,7700,7710,7685,7695,263362
20181022,925,7695,7695,7675,7680,168424
20181022,930,7680,7690,7670,7690,203575
20181022,935,7690,7705,7685,7705,209248
20181022,940,7705,7705,7675,7680,120495
20181022,945,7680,7680,7665,7675,158503
20181022,950,7675,7680,7650,7665,169932
20181022,955,7665,7675,7665,7670,38628
20181022,1000,7675,7675,7655,7675,76994
20181022,1005,7675,7675,7655,7660,84099
20181022,1010,7655,7670,7650,7660,70893
20181022,1015,7660,7685,7660,7680,228025
20181022,1020,7685,7685,7655,7670,162105
20181022,1025,7670,7685,7665,7680,109838
20181022,1030,7680,7680,7640,7640,188499
20181022,1035,7635,7645,7610,7620,442551
20181022,1040,7620,7625,7600,7625,378910
20181022,1045,7620,7630,7600,7605,158555
20181022,1050,7600,7615,7600,7605,239279
20181022,1055,7605,7620,7605,7620,154838
20181022,1100,7615,7625,7605,7625,178370
20181022,1105,7620,7635,7615,7615,158675
20181022,1110,7615,7620,7605,7615,87851
20181022,1115,7615,7615,7590,7590,218686
20181022,1120,7590,7615,7585,7615,164342
20181022,1125,7615,7625,7615,7615,158155
20181022,1130,7615,7625,7610,7620,44828
20181022,1135,7620,7625,7600,7600,58549
20181022,1140,7605,7605,7570,7575,221807
20181022,1145,7570,7585,7570,7580,91203
20181022,1150,7580,7580,7570,7570,117080
20181022,1155,7570,7575,7555,7560,172175
20181022,1200,7560,7560,7540,7550,158557
20181022,1205,7550,7570,7540,7570,179127
20181022,1210,7570,7570,7555,7555,137359
20181022,1215,7550,7570,7550,7570,190585
20181022,1220,7565,7575,7555,7570,49178
20181022,1225,7570,7575,7555,7560,71496
20181022,1230,7560,7570,7560,7565,114842
20181022,1235,7565,7565,7550,7550,83840
20181022,1240,7550,7555,7520,7530,166901
20181022,1245,7525,7525,7510,7515,185806
20181022,1250,7520,7520,7495,7500,188569
20181022,1255,7500,7515,7495,7515,156002
20181022,1300,7510,7515,7505,7510,53657
20181022,1305,7505,7520,7500,7515,96239
20181022,1310,7515,7530,7510,7525,77250
20181022,1315,7525,7540,7520,7540,57282
20181022,1320,7540,7540,7525,7535,74871
20181022,1325,7535,7540,7530,7535,80730
20181022,1330,7535,7535,7525,7530,27542
20181022,1335,7530,7535,7525,7525,35275
20181022,1340,7530,7530,7525,7525,56667
20181022,1345,7525,7530,7520,7525,40951
20181022,1350,7520,7525,7515,7525,25941
20181022,1355,7525,7535,7525,7535,68795
20181022,1400,7535,7540,7530,7535,19529
20181022,1405,7530,7530,7515,7530,54134
20181022,1410,7535,7545,7535,7535,76157
20181022,1415,7540,7540,7530,7540,48243
20181022,1420,7540,7570,7540,7555,157503
20181022,1425,7555,7565,7550,7550,75869
20181022,1430,7550,7555,7540,7540,43311
20181022,1435,7540,7545,7520,7520,61066
20181022,1440,7525,7535,7520,7535,31838
20181022,1445,7540,7545,7535,7545,77647
20181022,1450,7545,7550,7535,7540,26467
20181022,1455,7535,7550,7535,7540,46590
20181022,1500,7540,7560,7540,7550,70873
20181022,1505,7550,7555,7530,7540,56251
20181022,1510,7545,7545,7525,7530,39415
20181022,1515,7525,7530,7515,7520,69589
20181022,1520,7520,7520,7505,7505,124797
20181022,1530,7530,7530,7530,7530,80424
20181023,905,7655,7665,7630,7645,679996
20181023,910,7645,7665,7635,7660,513907
20181023,915,7660,7665,7645,7660,249190
20181023,920,7660,7705,7660,7705,606121
20181023,925,7710,7710,7695,7710,388740
20181023,930,7710,7715,7700,7715,138268
20181023,935,7715,7725,7710,7715,251885
20181023,940,7715,7745,7710,7745,264159
20181023,945,7745,7755,7735,7745,342388
20181023,950,7750,7755,7740,7740,180292
20181023,955,7740,7755,7735,7750,157239
20181023,1000,7750,7755,7735,7755,97868
20181023,1005,7760,7775,7750,7750,370291
20181023,1010,7750,7750,7720,7735,264190
20181023,1015,7735,7740,7700,7725,190514
20181023,1020,7725,7730,7710,7720,256123
20181023,1025,7715,7730,7710,7730,137216
20181023,1030,7730,7745,7730,7735,113632
20181023,1035,7740,7760,7730,7735,281783
20181023,1040,7740,7760,7735,7755,268457
20181023,1045,7755,7755,7720,7745,332316
20181023,1050,7745,7770,7740,7770,337368
20181023,1055,7770,7805,7770,7800,297658
20181023,1100,7800,7810,7795,7805,258885
20181023,1105,7810,7810,7785,7805,146266
20181023,1110,7800,7805,7790,7795,112946
20181023,1115,7795,7800,7780,7795,121224
20181023,1120,7795,7805,7790,7800,200594
20181023,1125,7800,7815,7800,7805,288883
20181023,1130,7805,7835,7805,7835,359018
20181023,1135,7835,7840,7815,7820,341105
20181023,1140,7820,7825,7810,7825,168627
20181023,1145,7825,7835,7805,7815,224825
20181023,1150,7815,7820,7800,7800,168815
20181023,1155,7800,7820,7800,7815,87537
20181023,1200,7815,7830,7810,7830,132642
20181023,1205,7830,7840,7825,7830,234943
20181023,1210,7835,7850,7835,7845,51966
20181023,1215,7845,7865,7835,7865,241839
20181023,1220,7865,7890,7860,7885,305240
20181023,1225,7880,7890,7865,7875,214925
20181023,1230,7870,7885,7865,7880,125153
20181023,1235,7880,7895,7880,7885,228179
20181023,1240,7885,7885,7870,7875,208283
20181023,1245,7875,7905,7870,7905,172622
20181023,1250,7905,7905,7890,7900,204749
20181023,1255,7905,7905,7885,7895,79202
20181023,1300,7895,7895,7875,7875,218045
20181023,1305,7875,7885,7865,7870,199686
20181023,1310,7870,7890,7870,7885,163894
20181023,1315,7885,7890,7875,7880,71881
20181023,1320,7880,7885,7865,7870,94514
20181023,1325,7870,7875,7860,7865,192218
20181023,1330,7870,7870,7850,7860,208692
20181023,1335,7865,7885,7865,7880,214993
20181023,1340,7885,7890,7880,7890,115605
20181023,1345,7885,7885,7860,7875,199313
20181023,1350,7875,7885,7870,7885,142960
20181023,1355,7885,7895,7880,7885,103681
20181023,1400,7890,7890,7880,7885,29745
20181023,1405,7890,7895,7865,7885,186679
20181023,1410,7880,7890,7865,7865,76412
20181023,1415,7860,7880,7850,7880,391494
20181023,1420,7880,7890,7870,7890,252932
20181023,1425,7890,7910,7885,7900,288644
20181023,1430,7900,7935,7895,7935,470151
20181023,1435,7930,7940,7920,7935,257451
20181023,1440,7935,7945,7930,7945,270359
20181023,1445,7945,7965,7940,7945,442439
20181023,1450,7945,7950,7930,7950,240555
20181023,1455,7950,7970,7935,7935,216373
20181023,1500,7935,7965,7935,7955,612132
20181023,1505,7960,7970,7950,7950,280014
20181023,1510,7960,7975,7950,7975,236724
20181023,1515,7975,7975,7945,7950,221032
20181023,1520,7945,7955,7940,7940,241108
20181023,1530,7895,7895,7895,7895,562256
20181024,905,7795,7840,7790,7820,999440
20181024,910,7820,7845,7820,7840,395028
20181024,915,7835,7850,7830,7845,303611
20181024,920,7845,7860,7835,7845,366640
20181024,925,7845,7850,7790,7795,500808
20181024,930,7795,7855,7790,7840,219901
20181024,935,7845,7855,7835,7835,263973
20181024,940,7835,7865,7835,7855,258290
20181024,945,7860,7865,7825,7850,392384
20181024,950,7855,7865,7845,7855,300955
20181024,955,7850,7875,7850,7855,461781
20181024,1000,7850,7865,7845,7855,308156
20181024,1005,7855,7875,7855,7870,198601
20181024,1010,7875,7900,7870,7895,733608
20181024,1015,7895,7910,7885,7885,532769
20181024,1020,7890,7910,7885,7900,333219
20181024,1025,7900,7935,7900,7935,483953
20181024,1030,7935,7970,7920,7925,711757
20181024,1035,7920,7955,7895,7895,785525
20181024,1040,7890,7905,7860,7870,586752
20181024,1045,7865,7895,7860,7885,250626
20181024,1050,7890,7925,7885,7910,706769
20181024,1055,7905,7925,7890,7910,474625
20181024,1100,7915,7940,7905,7925,366475
20181024,1105,7930,7955,7925,7950,374501
20181024,1110,7950,7985,7945,7985,539073
20181024,1115,7985,7985,7950,7965,539069
20181024,1120,7970,7975,7925,7930,501827
20181024,1125,7935,7960,7925,7925,415550
20181024,1130,7925,7945,7915,7925,437740
20181024,1135,7925,7960,7920,7955,340886
20181024,1140,7955,7960,7940,7940,327000
20181024,1145,7940,7965,7940,7960,231139
20181024,1150,7965,7970,7950,7950,209272
20181024,1155,7950,7950,7935,7945,306772
20181024,1200,7940,7960,7940,7945,210771
20181024,1205,7945,7945,7900,7915,563431
20181024,1210,7910,7915,7875,7895,311428
20181024,1215,7890,7905,7885,7890,346014
20181024,1220,7890,7900,7855,7860,355904
20181024,1225,7855,7870,7850,7860,250478
20181024,1230,7860,7870,7850,7860,332942
20181024,1235,7860,7870,7845,7850,335269
20181024,1240,7855,7875,7855,7875,203674
20181024,1245,7875,7880,7865,7870,158892
20181024,1250,7865,7875,7855,7860,238006
20181024,1255,7860,7880,7860,7875,178159
20181024,1300,7875,7880,7865,7880,119633
20181024,1305,7880,7885,7865,7885,196043
20181024,1310,7885,7885,7865,7880,265981
20181024,1315,7880,7880,7860,7880,327579
20181024,1320,7880,7890,7880,7880,174532
20181024,1325,7880,7890,7875,7885,112193
20181024,1330,7885,7905,7885,7895,179845
20181024,1335,7895,7905,7890,7905,225418
20181024,1340,7910,7915,7905,7915,301185
20181024,1345,7915,7915,7895,7900,322957
20181024,1350,7900,7910,7900,7905,163684
20181024,1355,7910,7910,7875,7885,292551
20181024,1400,7885,7900,7880,7895,163456
20181024,1405,7890,7945,7885,7930,251941
20181024,1410,7935,7950,7930,7950,211317
20181024,1415,7950,7950,7925,7935,162824
20181024,1420,7935,7940,7920,7935,163687
20181024,1425,7935,7965,7935,7960,323155
20181024,1430,7960,7960,7940,7950,223163
20181024,1435,7955,7965,7945,7950,204963
20181024,1440,7950,7965,7940,7940,178023
20181024,1445,7940,7950,7935,7950,172186
20181024,1450,7950,7965,7945,7945,206723
20181024,1455,7950,7960,7935,7950,343926
20181024,1500,7950,7975,7945,7970,283093
20181024,1505,7970,7995,7965,7985,377235
20181024,1510,7980,7990,7975,7990,216597
20181024,1515,7990,8000,7970,7990,273315
20181024,1520,7995,7995,7985,7985,275236
20181024,1530,7970,7970,7970,7970,248621
20181025,905,8305,8380,8255,8255,2358602
20181025,910,8255,8315,8220,8305,2239593
20181025,915,8310,8315,8270,8280,795080
20181025,920,8280,8330,8275,8325,751475
20181025,925,8325,8345,8310,8315,1038690
20181025,930,8320,8345,8310,8325,1117024
20181025,935,8325,8350,8320,8330,670084
20181025,940,8335,8355,8315,8335,641924
20181025,945,8330,8330,8295,8310,544803
20181025,950,8315,8320,8275,8275,521488
20181025,955,8280,8310,8275,8305,463919
20181025,1000,8305,8330,8305,8325,527248
20181025,1005,8330,8330,8290,8325,340875
20181025,1010,8330,8390,8330,8385,667601
20181025,1015,8390,8400,8375,8400,669230
20181025,1020,8395,8400,8355,8390,784694
20181025,1025,8385,8395,8370,8385,573856
20181025,1030,8385,8390,8365,8375,409763
20181025,1035,8375,8395,8365,8390,540220
20181025,1040,8385,8395,8355,8375,768672
20181025,1045,8375,8420,8370,8405,789989
20181025,1050,8400,8440,8400,8440,756680
20181025,1055,8440,8455,8400,8405,809304
20181025,1100,8400,8435,8395,8425,302496
20181025,1105,8430,8440,8410,8420,558915
20181025,1110,8420,8430,8395,8400,521122
20181025,1115,8400,8400,8335,8340,842708
20181025,1120,8340,8370,8335,8365,469725
20181025,1125,8360,8365,8330,8335,611580
20181025,1130,8330,8345,8310,8320,507363
20181025,1135,8320,8350,8310,8335,555702
20181025,1140,8340,8350,8330,8345,379963
20181025,1145,8345,8365,8340,8360,399824
20181025,1150,8360,8365,8340,8345,327404
20181025,1155,8350,8355,8315,8320,275892
20181025,1200,8315,8330,8305,8305,202246
20181025,1205,8310,8330,8305,8325,318381
20181025,1210,8320,8330,8310,8330,236199
20181025,1215,8325,8330,8295,8305,250124
20181025,1220,8305,8315,8300,8315,322974
20181025,1225,8310,8325,8300,8325,269060
20181025,1230,8325,8325,8300,8300,271742
20181025,1235,8300,8310,8265,8265,230263
20181025,1240,8265,8290,8260,8290,357550
20181025,1245,8295,8305,8290,8305,112070
20181025,1250,8300,8305,8290,8300,314909
